name	uid	treepos	children
Arthritis, Rheumatoid	D001172	C05.550.114.154|C05.799.114|C17.300.775.099|C20.111.199	D005258|D002205|D012859|D016706|D056653|D012218
Arthrogryposis	D001176	C05.550.150|C05.651.102|C05.660.077|C16.131.621.077	
Arthropathy, Neurogenic	D001177	C05.550.186	
Arthus Reaction	D001183	C20.543.520.100	
Articulation Disorders	D001184	C10.597.606.150.500.800.150|C23.888.592.604.150.500.800.150	D004401
Asbestosis	D001195	C08.381.483.581.125|C08.381.520.702.125|C24.800.127	
Ascariasis	D001196	C03.335.508.700.100.070	
Ascaridiasis	D001198	C03.335.508.700.100.080	
Ascites	D001201	C23.550.081	
Ascorbic Acid Deficiency	D001206	C18.654.521.500.133.115	D012614
Aspergillosis	D001228	C01.703.080|C01.703.295.328.249|C01.703.534.045|C17.800.838.208.416.249	D001229|D020953|D055732
Aspergillosis, Allergic Bronchopulmonary	D001229	C01.703.080.074|C01.703.080.768.500|C01.703.295.328.249.074|C01.703.534.045.074|C08.381.472.850.500|C08.674.060|C08.730.435.090|C17.800.838.208.416.249.074|C20.543.480.680.085	
Asphyxia	D001237	C23.550.260.095|C26.103	
Asphyxia Neonatorum	D001238	C16.614.092	
Asthenia	D001247	C23.888.089	
Asthenopia	D001248	C11.093	
Asthma	D001249	C08.127.108|C08.381.495.108|C08.674.095|C20.543.480.680.095	D001250|D059366|D013224|D055963
Asthma, Exercise-Induced	D001250	C08.127.108.110|C08.674.095.110|C20.543.480.680.095.110	
Astigmatism	D001251	C11.744.212	
Astrocytoma	D001254	C04.557.465.625.600.380.080|C04.557.470.670.380.080|C04.557.580.625.600.380.080	D005909
Ataxia	D001259	C10.597.350.090|C23.888.592.350.090	D020234|D002524
Ataxia Telangiectasia	D001260	C10.228.140.252.190.530.060|C10.562.100|C10.597.350.090.500.530.060|C14.907.823.213|C16.320.080|C18.452.284.060|C20.673.290	
Pulmonary Atelectasis	D001261	C08.381.730	D008878
Athetosis	D001264	C10.597.350.110|C23.888.592.350.110	
Athletic Injuries	D001265	C26.115	
Atrial Fibrillation	D001281	C14.280.067.198|C23.550.073.198	
Atrial Flutter	D001282	C14.280.067.248|C23.550.073.248	
Atrophy	D001284	C23.300.070	D009133
Auditory Diseases, Central	D001304	C09.218.807.186|C10.228.140.068	D001308|D006313
Auditory Perceptual Disorders	D001308	C09.218.807.186.094|C10.228.140.068.094|C10.597.606.762.200|C23.888.592.604.764.200|F01.700.750.200|F03.615.250.100	
Autoimmune Diseases	D001327	C20.111	D003874|D013967|D016736|D010392|D010391|D056648|D000224|D001171|D001172|D000071698|D000069281|D009879|D005922|D015433|D000744|D008180|D020274|D056735|D019867|D003922|D062027|D016884|D006111|D016553|D019693
Autolysis	D001329	C23.550.260.224.617.236	
Autonomic Nervous System Diseases	D001342	C10.177	D054969|D020211|D013547|D000270|D020918|D006732
Avian Leukosis	D001353	C02.782.815.096|C02.928.120|C04.557.337.372.216|C04.619.531.216|C22.131.094	
Sarcoma, Avian	D001357	C02.782.815.800|C02.928.800|C04.557.450.795.830.800|C04.619.857.800|C22.131.800	
Avitaminosis	D001361	C18.654.521.500.133	D014811|D014813|D001206|D014804|D014802|D014808
Babesiosis	D001404	C03.701.688.122|C03.752.625.122|C03.752.875.175|C22.674.710.122	
Back Pain	D001416	C10.597.617.140|C23.888.592.612.107	D055111|D017116
Bacterial Infections and Mycoses	D001423	C01	D007239|D009181|D001424|D015047|D002494
Bacterial Infections	D001424	C01.252	D016905|D015231|D018934|D015818|D016470|D016908|D020806|D018410|D013145|D016585|D004697|D017192
Bacteriuria	D001437	C01.539.895.219|C12.777.892.219|C13.351.968.892.219	
Bacteroides Infections	D001442	C01.252.400.110.109	
Balanitis	D001446	C12.294.494.136	D052798
Balantidiasis	D001447	C03.432.146|C03.752.200.146|C06.405.469.452.146	
Balkan Nephropathy	D001449	C12.777.419.570.643.150|C13.351.968.419.570.643.150	
Barotrauma	D001469	C26.120	D001753|D003665
Barrett Esophagus	D001471	C06.198.102|C06.405.117.102	
Bartonella Infections	D001474	C01.252.400.126.100	D002372|D016917|D014205
Bartonellaceae Infections	D001476	C01.252.400.126	D001474
Bartter Syndrome	D001477	C12.777.419.815.279|C13.351.968.419.815.279|C19.053.800.604.249	
Basal Cell Nevus Syndrome	D001478	C04.182.089.530.690.150|C04.557.470.200.165.150|C04.557.470.565.165.150|C04.700.175|C05.116.099.105|C05.500.470.690.150|C07.320.450.670.130|C16.131.077.130|C16.320.700.175	
Basal Ganglia Diseases	D001480	C10.228.140.079	D020144|D009459|D008538|D006816|D019578|D004422|D020150|D020734|D005879|D006527|D013494|D006211
Battered Child Syndrome	D001497	C26.130|F03.950.750.124	
Beckwith-Wiedemann Syndrome	D001506	C16.131.077.133|C16.131.260.080|C16.320.180.080	
Behcet Syndrome	D001528	C07.465.075|C11.941.879.780.880.200|C14.907.940.100|C16.320.382.250|C17.800.827.368.250|C17.800.862.150	
Beriberi	D001602	C18.654.521.500.133.699.827.223	
Bernard-Soulier Syndrome	D001606	C15.378.100.100.080|C15.378.140.120|C15.378.463.080|C16.320.099.080	
Berylliosis	D001607	C08.381.483.581.225|C08.381.520.702.225|C24.800.225	
Bezoars	D001630	C26.392.183	
Bile Duct Diseases	D001649	C06.130.120	D002761|D002779|D001656|D003137|D015529|D001650
Bile Duct Neoplasms	D001650	C04.588.274.120.250|C06.130.120.120|C06.130.320.120|C06.301.120.250	D003138
Cholestasis, Extrahepatic	D001651	C06.130.120.135.150	
Bile Reflux	D001655	C06.130.140|C06.405.748.240.140	
Biliary Atresia	D001656	C06.130.120.123|C06.198.125|C16.131.314.125	
Biliary Dyskinesia	D001657	C06.130.120.250.098	D046628
Biliary Fistula	D001658	C06.267.150|C23.300.575.185.150	
Biliary Tract Diseases	D001660	C06.130	D001661|D002769|D001655|D017562|D001649|D005705
Biliary Tract Neoplasms	D001661	C04.588.274.120|C06.130.320|C06.301.120	D001650|D005706
Bird Diseases	D001715	C22.131	D008289|D014379|D011201|D055761|D008380|D009521|D005585|D005586|D001357|D001353
Bird Fancier's Lung	D001716	C08.381.483.125.125|C08.674.055.125|C20.543.480.680.075.125|C24.125	
Birth Injuries	D001720	C16.614.131|C26.141	D010246
Birth Weight	D001724	C23.888.144.186|E01.370.600.115.100.160.120.186|E05.041.124.160.750.149|G07.100.100.160.120.186|G07.345.249.314.120.186	D005320
Bites and Stings	D001733	C25.723.127|C26.176	D001734|D064927|D007299|D012909|D001098|D065008
Bites, Human	D001734	C26.176.071	
Blackwater Fever	D001742	C03.752.530.650.228	
Urinary Bladder Calculi	D001744	C12.777.829.720|C12.777.967.500.925|C13.351.968.829.521|C13.351.968.967.500.925|C23.300.175.850.875	
Urinary Bladder Diseases	D001745	C12.777.829|C13.351.968.829	D001749|D001748|D014718|D001750|D001747|D001746|D001744|D052858|D053201|D003556
Bladder Exstrophy	D001746	C12.706.132|C12.777.829.132|C13.351.875.132|C13.351.968.829.132|C16.131.939.132	
Urinary Bladder Fistula	D001747	C12.706.881.312|C12.777.829.733|C13.351.875.881.312|C13.351.968.829.548|C23.300.575.825.250	D014719
Urinary Bladder Neck Obstruction	D001748	C12.777.767.700.962|C12.777.829.760|C13.351.968.767.700.850|C13.351.968.829.601	
Urinary Bladder Neoplasms	D001749	C04.588.945.947.960|C12.758.820.968|C12.777.829.813|C13.351.937.820.945|C13.351.968.829.707	
Urinary Bladder, Neurogenic	D001750	C10.597.900|C12.777.829.839|C13.351.968.829.760|C23.888.592.900	
Blast Crisis	D001752	C04.557.337.539.250.100|C04.697.098.500.110|C15.378.190.636.370.100|C23.550.727.098.500.110	
Blast Injuries	D001753	C26.120.126	
Blastomycosis	D001759	C01.539.800.200.055|C01.703.295.055|C01.703.534.395|C08.381.472.350|C08.730.435.395|C17.800.838.208.055	
Blepharitis	D001762	C11.338.133	
Blepharoptosis	D001763	C11.338.204	
Blepharospasm	D001764	C11.338.250	
Blind Loop Syndrome	D001765	C06.405.469.637.145|C18.452.603.145	
Blindness	D001766	C10.597.751.941.162|C11.966.075|C23.888.592.763.941.162	D006423|D020757|D019575|D054062
Blister	D001768	C17.800.865.187|C23.300.122	
Blood Coagulation Disorders	D001778	C15.378.100	D018455|D011693|D025861|D013920|D004438|D004211|D010981|D020147|D014813
Blood Platelet Disorders	D001791	C15.378.140	D001606|D013921|D010981|D055652|D013915|D014842|D013922
Blood Protein Disorders	D001796	C15.378.147	D018455|D010265|D020151|D006942|D007019|D020152|D004406|D000361
Bloom Syndrome	D001816	C16.131.077.137|C18.452.284.100	
Bluetongue	D001819	C02.081.125|C02.782.791.315|C22.836.120	
Body Temperature Changes	D001832	C23.888.119	D005334|D007035
Body Weight	D001835	C23.888.144|E01.370.600.115.100.160.120|E05.041.124.160.750|G07.100.100.160.120|G07.345.249.314.120	D001836|D020567|D001724|D050177|D013851
Body Weight Changes	D001836	C23.888.144.243|G07.345.249.314.120.200	D015430|D015431
Bone Cysts	D001845	C04.182.089|C05.116.070	D017824|D007570
Bone Diseases	D001847	C05.116	D013122|D004204|D001848|D010000|D010001|D010007|D010004|D010005|D000070603|D001851|D001850|D015576|D001859|D010020|D004839|D060906|D001862|D056305|D056304|D004803|D001849|D017760|D001845|D055034
Bone Diseases, Developmental	D001848	C05.116.099	D010009|D001478|D008382|D004392|D010985|D010015|D007870|D005660|D066166|D030981|D005877|D004413|D016715
Bone Diseases, Endocrine	D001849	C05.116.132|C19.149	D010002|D005877|D004393|D000172|D003409
Bone Diseases, Infectious	D001850	C01.539.160|C05.116.165	D013166|D010522|D010019|D014394
Bone Diseases, Metabolic	D001851	C05.116.198|C18.452.104	D009081|D011547|D010024|D018488|D012279
Bone Marrow Diseases	D001855	C15.378.190	D009196|D000741|D054437|D009190|D019046
Bone Neoplasms	D001859	C04.588.149|C05.116.231	D012888|D050398|D013125|D005266
Bone Resorption	D001862	C05.116.264|G11.427.213.150	D010014|D016301|D000387
Border Disease	D001882	C02.782.350.675.100|C22.836.160	
Bordetella Infections	D001885	C01.252.400.143	D014917
Borna Disease	D001890	C02.782.580.124|C22.152	
Borrelia Infections	D001899	C01.252.400.155|C01.252.847.193	D008193|D012061
Botulism	D001906	C01.252.410.222.151|C10.668.758.200|C10.720.150|C25.723.415.151	
Boutonneuse Fever	D001907	C01.252.400.780.790.125|C01.252.400.825.125	
Bovine Virus Diarrhea-Mucosal Disease	D001912	C02.782.350.675.106|C22.196.106	
Bowen's Disease	D001913	C04.557.470.200.400.130|C04.557.470.700.400.130	
Bradycardia	D001919	C14.280.067.319|C23.550.073.300	
Brain Abscess	D001922	C01.395.250|C01.539.830.025.160|C10.228.140.116|C10.228.228.090	D016781
Brain Concussion	D001924	C10.228.140.199.444.250|C10.900.300.087.235.250|C10.900.300.350.300|C26.915.300.200.194.250|C26.915.300.450.500|C26.974.382.200	D038223|D056886
Brain Damage, Chronic	D001925	C10.228.140.140	D020208|D002547|D018458
Brain Death	D001926	C10.228.140.151|C10.597.606.358.800.200.100|C23.550.260.159	
Brain Diseases	D001927	C10.228.140	D001304|D000071072|D013353|D000550|D006849|D019585|D013786|D007027|D001480|D002561|D002526|D004660|D002549|D003704|D001930|D001932|D056784|D001929|D019586|D020773|D019150|D065166|D020236|D000405|D002534|D004827|D001928|D004678|D001926|D001925|D001922
Brain Diseases, Metabolic	D001928	C10.228.140.163|C18.452.132	D017237|D012202|D054319|D007647|D006501|D014899|D017590|D020739
Brain Edema	D001929	C10.228.140.187	
Brain Injuries	D001930	C10.228.140.199|C10.900.300.087|C26.915.300.200	D038642|D020201|D000070625|D000070642|D004834|D020208|D011007
Brain Neoplasms	D001932	C04.588.614.250.195|C10.228.140.211|C10.551.240.250	D015192|D015173|D010871|D002551|D018306
Branchioma	D001935	C04.182.117	
Breast Diseases	D001941	C17.800.090	D005348|D006177|D008413|D001943|D047688|D007775
Breast Neoplasms	D001943	C04.588.180|C17.800.090.500	D018270|D018567|D018275|D061325|D000069584|D058922|D000071960|D064726
Breech Presentation	D001946	C13.703.420.183|G08.686.520.150|G08.686.784.769.326.520.150	
Brenner Tumor	D001948	C04.557.450.565.590.595.150|C04.557.470.625.150|C13.351.500.056.630.705.265|C13.351.937.418.685.265|C19.391.630.705.265	
Bronchial Diseases	D001982	C08.127	D001983|D001984|D001987|D001986|D001996|D014137|D001994|D001991|D055089|D016535|D001249
Bronchial Fistula	D001983	C08.127.196|C08.702.196|C23.300.575.687.225	
Bronchial Neoplasms	D001984	C04.588.894.797.520.109|C08.127.265|C08.785.520.100	D002283
Bronchial Spasm	D001986	C08.127.321	
Bronchiectasis	D001987	C08.127.384	D007619
Bronchiolitis	D001988	C08.127.446.135|C08.381.495.146.135|C08.730.099.135	D001989|D001990
Bronchiolitis Obliterans	D001989	C08.127.446.135.140|C08.381.495.146.135.140	D018549
Bronchiolitis, Viral	D001990	C02.109|C08.127.446.135.321|C08.381.495.146.135.321|C08.730.099.135.321	
Bronchitis	D001991	C08.127.446|C08.381.495.146|C08.730.099	D001988|D029481
Bronchogenic Cyst	D001994	C04.182.195|C08.127.480|C08.695.195|C16.131.740.195	
Bronchopneumonia	D001996	C08.127.509|C08.381.677.127|C08.730.610.127	
Bronchopulmonary Dysplasia	D001997	C08.381.520.750.500|C16.614.521.125	
Bronchopulmonary Sequestration	D001998	C08.695.214|C16.131.740.214	
Brucellosis	D002006	C01.252.400.167	D002007
Brucellosis, Bovine	D002007	C01.252.400.167.322|C22.021.322|C22.196.148	
Bruxism	D002012	C07.793.099	D020186
Bulimia	D002032	C23.888.821.645.500	
Bundle-Branch Block	D002037	C14.280.067.558.323|C23.550.073.425.100	
Bunyaviridae Infections	D002044	C02.782.147	D009265|D010217|D004670|D006479|D012295|D018778
Burkitt Lymphoma	D002051	C02.256.466.313.165|C02.928.313.165|C04.557.386.480.150.165|C15.604.515.569.480.150.165|C20.683.515.761.480.150.165	
Burning Mouth Syndrome	D002054	C07.465.114	
Burnout, Professional	D002055	C24.198|F02.830.900.110	
Burns	D002056	C26.200	D002057|D013471|D005126|D002058|D002059
Burns, Chemical	D002057	C26.200.156	
Burns, Electric	D002058	C26.200.239|C26.324.323	
Burns, Inhalation	D002059	C26.200.322	D015208
Bursitis	D002062	C05.550.251	D010489
Byssinosis	D002095	C08.381.483.581.275|C08.381.520.702.275|C24.800.323	
Cachexia	D002100	C23.888.144.243.963.500.500	
Cadaver	D002102	C23.550.260.224	D056146|D011180
Cadmium Poisoning	D002105	C25.723.165	
Calcinosis	D002114	C18.452.174.130	D002115|D061205|D017675|D009397
Calciphylaxis	D002115	C18.452.174.130.186	
Calcium Metabolism Disorders	D002128	C18.452.174	D003649|D002114|D006996|D006934|D012279|D011547
Calculi	D002137	C23.300.175	D014545|D003728|D020792|D042882
Callosities	D002145	C17.800.428.200	
Campylobacter Infections	D002169	C01.252.400.177	
Candidiasis	D002177	C01.703.160	D002180|D058365|D002179|D002178|D002181
Candidiasis, Chronic Mucocutaneous	D002178	C01.539.800.200.100|C01.703.160.165|C01.703.295.165|C17.800.838.208.165	
Candidiasis, Cutaneous	D002179	C01.539.800.200.105|C01.703.160.170|C01.703.295.170|C17.800.838.208.170	
Candidiasis, Oral	D002180	C01.703.160.180|C07.465.130	
Candidiasis, Vulvovaginal	D002181	C01.703.160.190|C13.351.500.894.906.820.500|C13.351.500.944.902.737.500	
Marijuana Abuse	D002189	C25.775.635|F03.900.635	
Caplan Syndrome	D002205	C05.550.114.154.219|C05.799.114.219|C08.381.483.581.300|C08.381.520.702.300|C17.300.775.099.219|C24.800.340	
Carbohydrate Metabolism, Inborn Errors	D002239	C16.320.565.202|C18.452.648.202	D006008|D005955|D009081|D009083|D015318|D007787|D044904|D018981|D006960|D009100|D005645|D015323|D005693
Carbon Monoxide Poisoning	D002249	C25.723.455.245	
Carbon Tetrachloride Poisoning	D002252	C25.723.177	
Carbuncle	D002270	C01.252.410.868.820.270.200|C01.252.825.770.270.200|C01.539.800.720.770.270.200|C17.800.838.765.770.270.200	
Carcinoid Heart Disease	D002275	C04.557.465.625.650.200.500.205|C04.557.470.200.025.200.500.205|C04.557.580.625.650.200.500.205|C14.280.104	
Carcinoid Tumor	D002276	C04.557.465.625.650.200|C04.557.470.200.025.200|C04.557.580.625.650.200	D008303
Carcinoma	D002277	C04.557.470.200	D002294|D018286|D002295|D018288|D018289|D000069295|D018287|D002287|D002286|D002278|D000230|D002291|D002281|D002280|D065646|D018196|D018827
Carcinoma in Situ	D002278	C04.557.470.200.240	D019048|D018290|D065311|D000071960
Carcinoma 256, Walker	D002279	C04.557.435.290.210|C04.557.450.795.290.210|C04.619.045	
Carcinoma, Basal Cell	D002280	C04.557.470.200.165|C04.557.470.565.165	D001478
Carcinoma, Basosquamous	D002281	C04.557.470.200.170|C04.557.470.565.170	
Adenocarcinoma, Bronchiolo-Alveolar	D002282	C04.557.470.200.025.030	
Carcinoma, Bronchogenic	D002283	C04.588.894.797.520.109.220|C08.381.540.140|C08.785.520.100.220	D055752|D002289
Carcinoma, Brown-Pearce	D002284	C04.619.124	
Carcinoma, Intraductal, Noninfiltrating	D002285	C04.557.470.200.025.275|C04.557.470.200.240.187.250|C04.557.470.615.275	D010144
Carcinoma, Ehrlich Tumor	D002286	C04.557.470.200.200|C04.619.169	
Carcinoma, Krebs 2	D002287	C04.557.470.200.255|C04.619.214	
Adenocarcinoma, Mucinous	D002288	C04.557.470.200.025.075|C04.557.470.590.075	
Carcinoma, Non-Small-Cell Lung	D002289	C04.588.894.797.520.109.220.249|C08.381.540.140.500|C08.785.520.100.220.500	
Carcinoma, Papillary	D002291	C04.557.470.200.360|C04.557.470.700.360	
Carcinoma, Renal Cell	D002292	C04.557.470.200.025.390|C04.588.945.947.535.160|C12.758.820.750.160|C12.777.419.473.160|C13.351.937.820.535.160|C13.351.968.419.473.160	
Adenocarcinoma, Scirrhous	D002293	C04.557.470.200.025.095	D008039
Carcinoma, Squamous Cell	D002294	C04.557.470.200.400|C04.557.470.700.400	D001913
Carcinoma, Transitional Cell	D002295	C04.557.470.200.430	
Carcinosarcoma	D002296	C04.557.435.290|C04.557.450.795.290	D002279
Cardiac Output, Low	D002303	C14.280.148|C23.888.192	
Cardiac Tamponade	D002305	C14.280.155	
Cardiomyopathy, Alcoholic	D002310	C14.280.238.057|C25.775.100.087.250	
Cardiomyopathy, Dilated	D002311	C14.280.195.160|C14.280.238.070	
Cardiomyopathy, Hypertrophic	D002312	C14.280.238.100|C14.280.484.150.070.160	D024741
Cardiomyopathy, Restrictive	D002313	C14.280.238.160	
Cardiovascular Diseases	D002318	C14	D053821|D006331|D011249|D018376|D014652
Carotid Artery Diseases	D002340	C10.228.140.300.200|C14.907.253.123	D009072|D002341|D016893|D020212|D020216
Carotid Artery Thrombosis	D002341	C10.228.140.300.200.355|C14.907.253.123.355|C14.907.253.566.206|C14.907.355.590.213.206	
Carotid Body Tumor	D002345	C04.557.465.625.650.700.705.220|C04.557.580.625.650.700.705.220	
Carpal Tunnel Syndrome	D002349	C10.668.829.500.500.200|C10.668.829.550.200|C26.844.150.206	
Cartilage Diseases	D002357	C05.182|C17.300.182	D011081|D046789|D013991|D066166|D055089|D010007|D055092
Cat Diseases	D002371	C22.180	D005254|D016582|D016181|D016766
Cat-Scratch Disease	D002372	C01.252.400.126.100.150|C01.252.400.200|C15.604.315.249	
Catalepsy	D002375	C10.597.350.200|C23.888.592.350.200	
Cataplexy	D002385	C10.886.425.800.200.750.500|F03.870.400.800.200.750.500	
Cataract	D002386	C11.510.245	D058442
Catastrophic Illness	D002388	C23.550.291.250	
Catatonia	D002389	C10.597.606.115|C23.888.592.604.115|F01.145.126.156|F01.700.165	
Cattle Diseases	D002418	C22.196	D007241|D008166|D001912|D008414|D013801|D014380|D030243|D016643|D050072|D016583|D004810|D048090|D005611|D002007|D008304|D014354
Causalgia	D002422	C10.177.195.200|C10.668.829.250.200|C10.668.829.600.200	
Cecal Diseases	D002429	C06.405.469.110	D001064|D002430|D053706
Cecal Neoplasms	D002430	C04.588.274.476.411.184|C06.301.371.411.184|C06.405.249.411.184|C06.405.469.110.417|C06.405.469.491.184	D001063
Celiac Disease	D002446	C06.405.469.637.250|C18.452.603.250	
Cell Transformation, Neoplastic	D002471	C04.697.098.500|C23.550.727.098.500	D001752|D002472
Cell Transformation, Viral	D002472	C04.697.098.500.160|C23.550.727.098.500.160|G06.920.143	
Cellulitis	D002481	C01.539.800.130|C01.539.830.200|C17.300.185|C23.550.470.756.200	D054517
Cementoma	D002485	C04.557.695.210	
Central Nervous System Diseases	D002493	C10.228	D015835|D013118|D002494|D009069|D001927|D004679|D011007|D006610|D000071017|D008581
Central Nervous System Infections	D002494	C01.395|C10.228.228	D017096|D009187|D020802|D020805|D020807|D020806|D008590|D000069544|D020314|D004679|D001922|D020819
Cerebellar Ataxia	D002524	C10.228.140.252.190|C10.597.350.090.500|C23.888.592.350.090.200	D020754
